gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,PaperlessBilling,MonthlyCharges,TotalCharges,Churn,MultipleLines_No phone service,MultipleLines_Yes,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_One year,Contract_Two year,PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,43.081829438638366,-0.7870246145102722,-6.898099405022425,130.94632905179233,7964.617036276693,0,False,False,True,False,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,44.00027254222286,-0.7870246145102722,-5.955841612475407,114.38686751782227,7001.892319522299,0,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,44.00027254222286,-0.7870246145102722,-5.955841612475407,86.18598001824165,5722.895386846679,0,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,44.00027254222286,-1.4220165234571152,-6.898099405022425,48.27352861152071,3238.873359019589,0,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,44.00027254222286,-0.7870246145102722,-6.898099405022425,131.69337242926466,8209.167249363445,1,False,True,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False
0.7771985051047903,9.427645918222726,7.437861397151796,2.4598244856680456,44.00027254222286,-0.7870246145102722,-5.955841612475407,116.75250487981799,7421.384223933445,0,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,True,True,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,44.00027254222286,-0.7870246145102722,-6.898099405022425,68.07017811453755,4471.850945770046,0,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,44.00027254222286,-0.7870246145102722,-6.898099405022425,105.17333252899681,6371.325015134409,0,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
0.7771985051047903,7.934452405499087,6.198214605017359,3.0981723913969113,44.00027254222286,-0.7870246145102722,-5.955841612475407,125.15674287638176,7952.5497411229835,0,False,False,True,False,False,True,False,True,False,False,False,True,False,True,False,True,True,False,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,44.00027254222286,-0.7870246145102722,-5.955841612475407,92.78486318591393,5882.15641215213,0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,44.00027254222286,-0.7870246145102722,-5.955841612475407,123.22688081791155,7204.650148828125,1,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,44.00027254222286,-1.4220165234571152,-6.898099405022425,49.64310813688666,3362.750620569248,0,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,3.0981723913969113,44.00027254222286,-0.7870246145102722,-5.955841612475407,69.31525041032478,4484.259124967646,0,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,True,False
0.7771985051047903,9.427645918222726,6.198214605017359,2.4598244856680456,44.00027254222286,-0.7870246145102722,-6.898099405022425,83.13555289356296,5306.471438830545,0,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,True
0.7771985051047903,9.427645918222726,7.437861397151796,2.4598244856680456,44.00027254222286,-0.7870246145102722,-5.955841612475407,16.95996037247204,1413.6438344144876,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,44.00027254222286,-0.7870246145102722,-6.898099405022425,130.0125248299519,8339.180423703125,1,False,False,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,44.00027254222286,-1.4220165234571152,-6.898099405022425,50.639165973516434,3312.9815501612948,0,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,44.00027254222286,-0.7870246145102722,-5.955841612475407,18.703061586574155,1497.1604251675597,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,44.00027254222286,-0.7870246145102722,-6.898099405022425,72.24117030542476,4656.132859897029,0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,44.00027254222286,-0.7870246145102722,-6.898099405022425,107.04094097267765,6777.658795451397,0,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,44.00027254222286,-0.7870246145102722,-5.955841612475407,80.70766191677788,5074.124874515059,1,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,44.00027254222286,-1.4220165234571152,-6.898099405022425,50.88818043267388,3323.753485948221,0,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,44.00027254222286,-0.7870246145102722,-6.898099405022425,104.67530361068194,6647.441090685383,0,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,44.00027254222286,-0.7870246145102722,-5.955841612475407,24.181379688037936,1837.7717618225386,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False
0.7771985051047903,9.427645918222726,7.437861397151796,2.4598244856680456,44.00027254222286,-0.7870246145102722,-5.955841612475407,130.88407543700296,8294.93367480619,0,False,True,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,44.00027254222286,-1.4220165234571152,-6.898099405022425,31.216038159235744,2218.4710620389915,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,44.00027254222286,-0.7870246145102722,-6.898099405022425,126.02829348343279,7866.169724401235,1,False,True,True,False,False,True,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,44.00027254222286,-0.7870246145102722,-6.898099405022425,101.8116373303713,6464.318182307626,0,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,3.0981723913969113,44.00027254222286,-0.7870246145102722,-5.955841612475407,61.84481663560145,4224.641837140953,1,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
0.7771985051047903,9.427645918222726,7.437861397151796,2.4598244856680456,44.00027254222286,-0.7870246145102722,-5.955841612475407,119.74067838970733,7334.117908697582,1,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,44.00027254222286,-0.7870246145102722,-5.955841612475407,122.79110551438602,7696.75035458786,1,False,True,True,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,44.00027254222286,-0.7870246145102722,-6.898099405022425,18.39179351262735,1479.5708085028311,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,44.00027254222286,-0.7870246145102722,-5.955841612475407,124.34744588412006,7695.114111177188,0,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False,True,True,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,44.00027254222286,-0.7870246145102722,-6.898099405022425,130.75956820742422,8043.2248967977475,1,False,True,True,False,False,False,False,True,False,True,False,True,False,True,False,True,True,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,44.00027254222286,-0.7870246145102722,-5.955841612475407,136.1133790793093,8256.41377784661,0,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False,False,True
0.7771985051047903,9.427645918222726,6.198214605017359,2.4598244856680456,44.00027254222286,-1.4220165234571152,-5.955841612475407,62.4050991687057,4053.2453398730154,0,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,True,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,44.00027254222286,-0.7870246145102722,-5.955841612475407,67.8211636553801,4434.353700942136,0,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,44.00027254222286,-0.7870246145102722,-6.898099405022425,129.76351037079445,8351.111365239278,0,False,True,True,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,44.00027254222286,-0.7870246145102722,-6.898099405022425,80.45864745762043,5287.109225137587,0,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,44.00027254222286,-0.7870246145102722,-5.955841612475407,18.88982243094224,1419.9161008220653,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,44.00027254222286,-0.7870246145102722,-6.898099405022425,18.267286283048627,1575.2910480271687,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,44.00027254222286,-0.7870246145102722,-5.955841612475407,127.83364831232429,7862.556353536,0,False,True,True,False,False,True,False,True,False,False,False,True,False,True,False,True,False,True,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,44.00027254222286,-0.7870246145102722,-5.955841612475407,23.30982908098688,1686.0783622914482,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False
0.7771985051047903,9.427645918222726,7.437861397151796,2.4598244856680456,44.00027254222286,-0.7870246145102722,-6.898099405022425,85.50119025555868,5351.604486241592,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,44.00027254222286,-0.7870246145102722,-6.898099405022425,98.44994213174581,6121.866071815642,0,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,44.00027254222286,-0.7870246145102722,-5.955841612475407,117.93532356081585,7233.966176602672,0,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False
0.7771985051047903,9.427645918222726,6.198214605017359,2.4598244856680456,44.00027254222286,-0.7870246145102722,-6.898099405022425,74.60680766742048,4820.9162067134985,0,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False
0.7771985051047903,9.427645918222726,6.198214605017359,2.4598244856680456,44.00027254222286,-0.7870246145102722,-5.955841612475407,105.48460060294362,6732.389394422794,0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
0.7771985051047903,9.427645918222726,7.437861397151796,2.4598244856680456,44.00027254222286,-0.7870246145102722,-5.955841612475407,116.69025126502862,7228.580208709209,0,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,44.00027254222286,-0.7870246145102722,-5.955841612475407,122.9778663587541,7705.954223772893,0,False,True,True,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
0.7771985051047903,9.427645918222726,6.198214605017359,2.4598244856680456,44.00027254222286,-0.7870246145102722,-5.955841612475407,92.34908788238842,5966.695655036872,1,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,44.00027254222286,-0.7870246145102722,-5.955841612475407,80.39639384283107,5302.721714347754,0,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,44.00027254222286,-0.7870246145102722,-5.955841612475407,81.39245167946085,5148.233065656764,0,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,44.00027254222286,-0.7870246145102722,-5.955841612475407,74.66906128220984,4797.6679149201955,0,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
0.7771985051047903,9.427645918222726,7.437861397151796,2.4598244856680456,44.00027254222286,-0.7870246145102722,-5.955841612475407,137.29619776030717,8776.671005631668,0,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,44.00027254222286,-0.7870246145102722,-6.898099405022425,17.831510979523095,1383.1006240819356,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,44.00027254222286,-0.7870246145102722,-6.898099405022425,18.32953989783799,1510.8639637319416,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,44.00027254222286,-0.7870246145102722,-5.955841612475407,92.90937041549267,5955.514658397277,0,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,44.00027254222286,-0.7870246145102722,-5.955841612475407,117.9975771756052,7426.565661400574,1,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,44.00027254222286,-0.7870246145102722,-5.955841612475407,111.7722156966691,6913.8078825811,0,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,44.00027254222286,-0.7870246145102722,-6.898099405022425,93.71866740775435,5870.839061894978,0,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False
0.7771985051047903,9.427645918222726,7.437861397151796,2.4598244856680456,44.00027254222286,-1.4220165234571152,-5.955841612475407,24.43039414719538,1868.5876793902025,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,44.00027254222286,-0.7870246145102722,-5.955841612475407,75.10483658573538,4871.026161165342,0,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,44.00027254222286,-0.7870246145102722,-5.955841612475407,124.59646034327751,7702.681736951547,1,False,False,True,False,False,True,False,True,False,False,False,True,False,True,False,True,True,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,44.00027254222286,-0.7870246145102722,-5.955841612475407,100.69107226416281,6176.407518838056,0,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False
0.7771985051047903,9.427645918222726,6.198214605017359,2.4598244856680456,44.00027254222286,-0.7870246145102722,-6.898099405022425,96.02205115496072,5939.220401099331,1,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,True,True,False,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,44.00027254222286,-0.7870246145102722,-5.955841612475407,110.52714340088187,6908.421914687636,0,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,44.00027254222286,-0.7870246145102722,-6.898099405022425,18.765315201363514,1494.7742368603292,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,44.00027254222286,-0.7870246145102722,-5.955841612475407,111.33644039314358,6991.393090970484,0,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False
0.7771985051047903,9.427645918222726,7.437861397151796,2.4598244856680456,44.91871564580736,-0.7870246145102722,-6.898099405022425,68.07017811453755,4529.3239955699155,0,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,44.91871564580736,-0.7870246145102722,-5.955841612475407,79.33808239141193,5247.225792002447,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,44.91871564580736,-0.7870246145102722,-5.955841612475407,56.30424491934829,3870.258785112815,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.7771985051047903,9.427645918222726,7.437861397151796,2.4598244856680456,44.91871564580736,-0.7870246145102722,-5.955841612475407,99.7572680423224,6654.531478798296,1,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False
0.7771985051047903,9.427645918222726,7.437861397151796,2.4598244856680456,44.91871564580736,-0.7870246145102722,-6.898099405022425,105.98262952125852,6886.468982261114,0,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,44.91871564580736,-0.7870246145102722,-5.955841612475407,123.04011997354347,7838.558116846138,1,False,True,True,False,False,False,False,False,False,True,False,True,False,True,False,True,True,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,44.91871564580736,-0.7870246145102722,-6.898099405022425,19.512358578835848,1657.9895170749046,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,44.91871564580736,-0.7870246145102722,-5.955841612475407,99.32149273879686,6358.9850127455875,0,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False
0.7771985051047903,9.427645918222726,6.198214605017359,2.4598244856680456,44.91871564580736,-1.4220165234571152,-5.955841612475407,49.20733283336113,3387.9760398171147,0,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False
0.7771985051047903,9.427645918222726,6.198214605017359,2.4598244856680456,44.91871564580736,-0.7870246145102722,-5.955841612475407,116.37898319108182,7667.707034048424,1,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
0.7771985051047903,9.427645918222726,7.437861397151796,2.4598244856680456,44.91871564580736,-0.7870246145102722,-6.898099405022425,57.67382444471424,3878.167294931065,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,44.91871564580736,-0.7870246145102722,-6.898099405022425,62.716367242652495,4278.024278414141,0,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,44.91871564580736,-0.7870246145102722,-6.898099405022425,17.644750135155014,1407.1670375805759,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True
0.7771985051047903,7.934452405499087,6.198214605017359,3.0981723913969113,44.91871564580736,-0.7870246145102722,-6.898099405022425,17.146721216840128,1373.283163617901,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,44.91871564580736,-0.7870246145102722,-5.955841612475407,25.301944754246435,1900.289895471981,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,44.91871564580736,-0.7870246145102722,-6.898099405022425,17.52024290557629,1484.4113619260704,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,44.91871564580736,-0.7870246145102722,-6.898099405022425,67.38538835185459,4312.385390038262,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,44.91871564580736,-0.7870246145102722,-5.955841612475407,87.68006677318633,5822.1608204274735,0,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
0.7771985051047903,9.427645918222726,7.437861397151796,2.4598244856680456,44.91871564580736,-0.7870246145102722,-5.955841612475407,85.50119025555868,5533.295681635011,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,44.91871564580736,-1.4220165234571152,-5.955841612475407,61.28453410249719,4068.7214754656256,1,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False
0.7771985051047903,9.427645918222726,6.198214605017359,2.4598244856680456,44.91871564580736,-0.7870246145102722,-5.955841612475407,138.41676282651565,8710.53950111699,0,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,44.91871564580736,-0.7870246145102722,-6.898099405022425,99.81952165711175,6434.59309368041,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,44.91871564580736,-0.7870246145102722,-5.955841612475407,86.74626255134591,5753.506773988009,0,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,True,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,44.91871564580736,-0.7870246145102722,-5.955841612475407,73.98427151952687,4939.748384413585,0,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,44.91871564580736,-0.7870246145102722,-6.898099405022425,17.457989290786934,1580.199778259186,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False
0.7771985051047903,9.427645918222726,6.198214605017359,2.4598244856680456,44.91871564580736,-1.4220165234571152,-5.955841612475407,55.68170877145468,3748.495004635274,0,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,44.91871564580736,-0.7870246145102722,-5.955841612475407,98.26318128737772,6266.128199189928,0,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,44.91871564580736,-0.7870246145102722,-5.955841612475407,105.60910783252235,6712.140882215722,0,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,44.91871564580736,-0.7870246145102722,-6.898099405022425,18.640807971784795,1479.025394032607,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,44.91871564580736,-0.7870246145102722,-6.898099405022425,49.456347292518565,3365.5458697291465,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,44.91871564580736,-0.7870246145102722,-6.898099405022425,17.893764594312458,1562.201100741789,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,44.91871564580736,-0.7870246145102722,-6.898099405022425,65.01975098985886,4161.578289021286,1,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,44.91871564580736,-0.7870246145102722,-6.898099405022425,66.32707690043544,4191.848792118726,0,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,44.91871564580736,-0.7870246145102722,-5.955841612475407,94.90148608875222,6156.568067483652,0,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False
0.7771985051047903,9.427645918222726,7.437861397151796,3.0981723913969113,44.91871564580736,-0.7870246145102722,-6.898099405022425,88.30260292107994,5672.580901968502,0,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,44.91871564580736,-0.7870246145102722,-5.955841612475407,113.82658498471801,7151.1313539373805,1,False,True,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,44.91871564580736,-0.7870246145102722,-5.955841612475407,67.07412027790778,4338.088046947575,0,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,44.91871564580736,-0.7870246145102722,-6.898099405022425,25.364198369035797,1976.1706836419153,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,44.91871564580736,-0.7870246145102722,-5.955841612475407,75.60286550405026,4728.400277201728,0,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,44.91871564580736,-0.7870246145102722,-6.898099405022425,18.88982243094224,1613.879121795527,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,44.91871564580736,-0.7870246145102722,-6.898099405022425,64.08594676801845,4251.094438946824,0,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,44.91871564580736,-0.7870246145102722,-5.955841612475407,105.17333252899681,6770.295700103372,0,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,44.91871564580736,-0.7870246145102722,-6.898099405022425,17.208974831629483,1368.6471406209957,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False
